dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0005;80;89;C;0;80000;736530,85;6793794,99;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;81;89;C;0;81000;737523,73;6793906,62;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;82;89;C;0;82000;738498,68;6794051,8;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;83;89;C;0;83000;739456,06;6794328,91;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;84;89;C;0;84000;740437,68;6794178,07;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;85;89;C;0;85000;741418,86;6794005,58;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;86;89;C;0;86000;742395,73;6793818,27;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;87;89;C;0;87000;743365,14;6793598,02;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;88;89;C;0;88000;744356,3;6793549,62;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;89;10;C;0;89000;745341,5;6793775,13;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;90;10;C;0;90000;746107,61;6794397,54;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;91;10;C;0;91000;746811,99;6795099,57;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;92;10;C;0;92000;747753,77;6795415,89;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;93;10;C;0;93000;748750,98;6795485,88;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;94;10;C;0;94000;749731,35;6795608,5;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;95;10;C;0;95000;750566,1;6796149,71;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;96;10;C;0;96000;751447,71;6796600,74;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;97;10;C;0;97000;752432,4;6796785,51;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;98;10;C;0;98000;753430,46;6796813,76;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;99;10;C;0;99000;754407,49;6796606,29;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;100;10;C;0;100000;755401,03;6796589,89;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;101;10;C;0;101000;756365,11;6796843,9;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;102;10;C;0;102000;757324,5;6797124,44;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;103;10;C;0;103000;758284,24;6797405,38;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;104;10;C;0;104000;759222,97;6797748,27;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;105;10;C;0;105000;760182,21;6797762,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;106;10;C;0;106000;761141,05;6797395,88;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;107;10;C;0;107000;762133,18;6797414,42;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;108;10;C;0;108000;763130,42;6797462,16;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;109;10;C;0;109000;764102,95;6797288,12;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;110;10;C;0;110000;765107,59;6797332,44;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;111;10;C;0;111000;766105,32;6797353,64;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;112;10;C;0;112000;767100,54;6797423,97;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;113;10;C;0;113000;768094,86;6797504,1;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;114;10;C;0;114000;769066,56;6797278,23;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;115;10;C;0;115000;770055,61;6797230,87;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;116;10;C;0;116000;771032,25;6797068,37;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;117;10;C;0;117000;771830,1;6796475,71;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;118;10;C;0;118000;772448,74;6795689,97;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;119;10;C;0;119000;773100,74;6794934,62;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;120;10;C;0;120000;773852,44;6794281,89;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;121;10;C;0;121000;774678,44;6793725,57;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;122;10;C;0;122000;775616,01;6793380,05;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;123;10;C;0;123000;776595,32;6793188,46;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;124;10;C;0;124000;777586,42;6793105,96;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;125;10;C;0;125000;778525,75;6792769,03;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;126;10;C;0;126000;779316,74;6792355,83;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;127;10;C;0;127000;780148,09;6792105,12;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;128;10;C;0;128000;781017,92;6792043,84;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;129;10;C;0;129000;781882,4;6791936,53;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;130;10;C;0;130000;782784,87;6791946,27;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;131;10;C;0;131000;783631,7;6791852,11;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;132;10;C;0;132000;784602,46;6791674,4;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;133;10;C;0;133000;785581,57;6791804,37;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;134;10;C;0;134000;786409,45;6792356,21;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;135;10;C;0;135000;787326,41;6792738,26;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;136;10;C;0;136000;788314,12;6792638,28;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;137;10;C;0;137000;789254,06;6792306,2;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;138;10;C;0;138000;790195,38;6791966,86;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;139;10;C;0;139000;791125,57;6791606,51;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;140;10;C;0;140000;792010,41;6791143,84;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;141;10;C;0;141000;792779,71;6790507,03;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;142;10;C;0;142000;793467,79;6789781,64;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;143;10;C;0;143000;794227,88;6789129,68;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;144;10;C;0;144000;794939,83;6788436,97;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;145;10;C;0;145000;795649,74;6787732,2;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;146;10;C;0;146000;796465,07;6787155,9;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;147;10;C;0;147000;797352,94;6786704,9;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;148;10;C;0;148000;798300,94;6786391,11;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;149;10;C;0;149000;799269,78;6786179,89;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;150;10;C;0;150000;800233,51;6786421,53;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;151;10;C;0;151000;801170,77;6786770,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;152;10;C;0;152000;802088,37;6787161,95;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;153;10;C;0;153000;802968,57;6787633,82;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;154;10;C;0;154000;803930,23;6787895,75;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;155;10;C;0;155000;804926,99;6787877,05;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;156;10;C;0;156000;805900,99;6787648,09;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;157;10;C;0;157000;806858,22;6787363,8;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;158;10;C;0;158000;807799,79;6787026,49;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;159;10;C;0;159000;808751,13;6786724,57;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;160;10;C;0;160000;809729,01;6786523,4;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;161;10;C;0;161000;810693,1;6786259,74;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;162;10;C;0;162000;811676,75;6786093,45;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;163;10;C;0;163000;812674,2;6786102,68;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;164;10;C;0;164000;813669,55;6786184,45;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;165;10;C;0;165000;814660,68;6786306,96;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;166;10;C;0;166000;815617,84;6786584,53;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;167;10;C;0;167000;816595,13;6786798,25;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;168;10;C;0;168000;817581,15;6786688,36;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;169;10;C;0;169000;818414,33;6786148,52;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;170;10;C;0;170000;819056,76;6785382,45;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;171;10;C;0;171000;819577,55;6784531,59;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;172;10;C;0;172000;820165,32;6783728,65;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;173;10;C;0;173000;821048,86;6783298,16;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;174;10;C;0;174000;822038,84;6783159,11;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;175;10;C;0;175000;822963,73;6782789,68;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;176;10;C;0;176000;823891,31;6782421,21;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;177;10;C;0;177000;824872,65;6782240,68;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;178;10;C;0;178000;825851,98;6782045,66;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;179;10;C;0;179000;826824,44;6781810,48;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;180;10;C;0;180000;827781,03;6781520,84;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;181;10;C;0;181000;828713,3;6781164,66;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;182;52;C;0;182000;829662,35;6780882,64;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;183;10;C;0;183000;830668,42;6780892,49;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;184;10;C;0;184000;831687,33;6780904,81;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;185;10;C;0;185000;832681,86;6780641,57;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;186;10;C;0;186000;833507,68;6780036,65;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;187;52;C;0;187000;834267,61;6779528,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;188;52;C;0;188000;835175,83;6779141,31;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;189;52;C;0;189000;835943,52;6778487,41;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;190;52;C;0;190000;836867,93;6778135,7;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;191;52;C;0;191000;837839,72;6777955,91;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;192;52;C;0;192000;838672,28;6777423,77;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;193;52;C;0;193000;839612,2;6777089,81;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;194;52;C;0;194000;840571,25;6776748,11;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;195;52;C;0;195000;841340,46;6776108,71;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;196;52;C;0;196000;842113,59;6775510,5;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;197;52;C;0;197000;843096,23;6775338,81;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;198;52;C;0;198000;844082,41;6775535,43;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;199;52;C;0;199000;845031,57;6775323,45;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;200;52;C;0;200000;845822,54;6774728,11;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;201;52;C;0;201000;846630,53;6774167,7;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;202;52;C;0;202000;847502,44;6773674,7;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;203;52;C;0;203000;848379,81;6773211,72;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;204;52;C;0;204000;849311,96;6772899,22;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;205;52;C;0;205000;850308,51;6772825,23;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;206;52;C;0;206000;851316,26;6772994,46;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;207;52;C;0;207000;852298,99;6773168,32;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;208;52;C;0;208000;853296,2;6773109,05;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;209;52;C;0;209000;854243,34;6772810,77;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;210;52;C;0;210000;855095,32;6772282,7;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;211;52;C;0;211000;855783,92;6771565,67;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;212;52;C;0;212000;856301,06;6770709,82;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;213;52;C;0;213000;856838,25;6769873,13;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;214;52;C;0;214000;857514,61;6769150,46;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;215;52;C;0;215000;858178,77;6768382,86;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;216;52;C;0;216000;858657,36;6767500,88;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;217;52;C;0;217000;859114,39;6766621,21;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;218;52;C;0;218000;859636,85;6765772,37;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;219;52;C;0;219000;860194,21;6764949,88;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;220;52;C;0;220000;860822,89;6764155,67;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;221;52;C;0;221000;861588,72;6763528,24;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;222;52;C;0;222000;862497,26;6763123,74;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;223;52;C;0;223000;863356,15;6762617,19;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;224;52;C;0;224000;864191,48;6762071,67;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;225;52;C;0;225000;864980,17;6761459,88;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;226;52;C;0;226000;865554,68;6760646,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;227;52;C;0;227000;865874,91;6759707,81;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005;228;52;C;0;228000;866054,45;6758738,47;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;0;91;C;0;0;665756,59;6837277,51;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;1;77;C;0;1002;666046,51;6836299,27;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;2;77;C;0;2010;666788,91;6835642,04;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;3;77;C;0;3011;667647,61;6835125,98;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;4;77;C;0;4011;668502,02;6834612,6;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;5;77;C;0;5011;669365,11;6834101,7;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;6;77;C;0;6013;670272;6833683,98;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;7;77;C;0;7009;671096,5;6833135,23;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;8;77;C;0;8012;671971,38;6832675,2;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;9;77;C;0;9016;672962,08;6832777,39;0;D;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;0;91;C;0;0;665789,68;6837278,18;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;1;77;C;0;993;666058,85;6836305,75;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;2;77;C;0;1985;666796,06;6835653,9;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;3;77;C;0;2986;667655,74;6835137,69;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;4;77;C;0;3986;668509,19;6834624,52;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;5;77;C;0;4985;669371,94;6834113,8;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;6;77;C;0;5984;670277,42;6833697,08;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;7;77;C;0;6990;671104,95;6833146,01;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;8;77;C;0;7980;671972,91;6832685,76;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0005A;9;77;C;0;8980;672962,39;6832787,98;0;G;APRR;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;0;91;N;0;0;650377,75;6849789,2;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;9;91;N;0;590;650047,45;6849250,99;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;10;91;N;0;1592;649678,84;6848364,07;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;11;91;N;0;2587;649430,29;6847394,84;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;12;91;N;0;3585;649184,73;6846426,04;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;13;91;N;0;4584;648937,82;6845453,46;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;14;91;N;0;5585;649333,56;6844610,19;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;15;91;N;0;6585;650016,69;6843840,64;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;16;91;N;0;7585;650489,4;6842983,28;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;17;91;N;0;8585;651112,19;6842216,06;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;18;91;N;0;9580;651803,83;6841491,01;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;19;91;N;0;10575;652666,54;6841017,15;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;20;91;N;0;11575;653469,89;6840445,27;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;21;91;N;0;12575;654186,56;6839753,24;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0006;22;91;N;0;13583;654724,94;6838921,46;0;D;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
